month,flat_type,floor_area_sqm,flat_model,storey_range_avg,storey_range_height,remaining_lease_month,flat_age,region,label,predict
8,5 ROOM,115.0,standard,11,high floor,695.0,41.0,BUKIT MERAH,6.428,6.253406718412645
8,5 ROOM,118.0,standard,17,high floor,689.0,41.0,BUKIT MERAH,6.85888,6.643559329442482
8,5 ROOM,118.0,standard,11,high floor,689.0,41.0,BUKIT MERAH,6.0,6.33192234548446
8,5 ROOM,115.0,standard,20,high floor,689.0,41.0,BUKIT MERAH,6.738,6.6873820124850925
8,5 ROOM,119.0,improved,14,high floor,977.0,17.0,BUKIT MERAH,7.08,7.445991481753064
8,4 ROOM,91.0,model a,20,high floor,1113.0,6.0,BUKIT MERAH,6.9,7.132603022660696
8,5 ROOM,114.0,standard,8,mid floor,659.0,44.0,BUKIT MERAH,6.58,6.013306875569471
8,5 ROOM,115.0,improved,23,high floor,1037.0,12.0,BUKIT MERAH,8.98,7.995325764288367
8,5 ROOM,129.0,improved,5,mid floor,915.0,23.0,BUKIT MERAH,8.7,7.221982326384897
8,5 ROOM,115.0,improved,23,high floor,966.0,18.0,BUKIT MERAH,8.7,7.723457932382966
8,5 ROOM,115.0,improved,8,mid floor,976.0,18.0,BUKIT MERAH,8.12,7.091940292151606
8,5 ROOM,110.0,improved,20,high floor,977.0,17.0,BUKIT MERAH,8.4,7.421641038901884
8,5 ROOM,136.0,model a,2,low floor,765.0,35.0,BUKIT MERAH,5.75,6.728515844674092
8,5 ROOM,136.0,model a,14,high floor,765.0,35.0,BUKIT MERAH,7.05,7.264635642163849
8,5 ROOM,110.0,improved,5,mid floor,996.0,16.0,BUKIT MERAH,7.75,6.819624618107593
8,5 ROOM,110.0,improved,17,high floor,1058.0,11.0,BUKIT MERAH,9.2,7.593490681935915
8,5 ROOM,116.0,improved,14,high floor,1026.0,13.0,BUKIT MERAH,7.15,7.524540944604871
8,5 ROOM,110.0,improved,14,high floor,989.0,16.0,BUKIT MERAH,8.98,7.156245365313223
8,5 ROOM,121.0,improved,5,mid floor,687.0,42.0,BUKIT MERAH,5.7,6.044741938869974
8,5 ROOM,118.0,standard,8,mid floor,711.0,40.0,BUKIT MERAH,6.938,6.369919983538505
8,4 ROOM,90.0,model a,26,high floor,988.0,17.0,BUKIT MERAH,8.05,6.937313868418965
8,4 ROOM,90.0,model a,17,high floor,990.0,16.0,BUKIT MERAH,7.76,6.4602993997436515
8,4 ROOM,103.0,model a,8,mid floor,775.0,34.0,BUKIT MERAH,5.65,5.743170056082679
8,3 ROOM,65.0,improved,20,high floor,635.0,46.0,BUKIT MERAH,3.3,4.177826311503808
8,3 ROOM,65.0,improved,17,high floor,635.0,46.0,BUKIT MERAH,3.1,4.022007819524797
8,2 ROOM,47.0,model a,14,high floor,1110.0,6.0,BUKIT MERAH,4.02,4.7627736864216015
8,2 ROOM,42.0,standard,11,high floor,631.0,46.0,BUKIT MERAH,2.0,2.7710711607955023
8,EXECUTIVE,146.0,maisonette,2,low floor,796.0,33.0,BUKIT BATOK,5.25,6.0425404509041725
8,EXECUTIVE,146.0,maisonette,2,low floor,797.0,32.0,BUKIT BATOK,5.0,6.027401427855128
8,EXECUTIVE,146.0,maisonette,5,mid floor,792.0,33.0,BUKIT BATOK,5.9,6.180659167769893
8,EXECUTIVE,141.0,apartment,8,mid floor,927.0,22.0,BUKIT BATOK,6.28,6.367339364252175
8,EXECUTIVE,139.0,apartment,8,mid floor,923.0,22.0,BUKIT BATOK,6.43,6.270355370384852
8,5 ROOM,138.0,model a,17,high floor,777.0,34.0,BUKIT BATOK,5.26,5.565614733304087
8,5 ROOM,132.0,model a,8,mid floor,776.0,34.0,BUKIT BATOK,5.25,4.960362125739542
8,5 ROOM,120.0,improved,2,low floor,919.0,22.0,BUKIT BATOK,4.7,4.751412545517763
8,3 ROOM,65.0,improved,14,high floor,635.0,46.0,BUKIT MERAH,3.07,3.8661893275457864
8,5 ROOM,132.0,model a,20,high floor,775.0,34.0,BUKIT BATOK,6.0,5.486281546788769
8,5 ROOM,121.0,improved,5,mid floor,823.0,30.0,BUKIT BATOK,4.0,4.579252836983788
8,5 ROOM,118.0,improved,23,high floor,1011.0,15.0,BUKIT BATOK,5.6,6.048653361391924
8,5 ROOM,118.0,improved,20,high floor,1014.0,14.0,BUKIT BATOK,5.4,5.888855906985397
8,5 ROOM,120.0,improved,2,low floor,928.0,22.0,BUKIT BATOK,5.5,4.801632818314641
8,5 ROOM,121.0,improved,5,mid floor,929.0,21.0,BUKIT BATOK,5.15,4.984264569686506
8,5 ROOM,121.0,improved,2,low floor,777.0,34.0,BUKIT BATOK,4.48888,4.245008818019096
8,5 ROOM,120.0,improved,8,mid floor,922.0,22.0,BUKIT BATOK,5.95,5.084409966537844
8,4 ROOM,103.0,model a,2,low floor,781.0,34.0,BUKIT BATOK,3.55,3.484648324027073
8,4 ROOM,93.0,new generation,11,high floor,770.0,35.0,BUKIT BATOK,3.43,3.6176995521951616
8,4 ROOM,93.0,new generation,8,mid floor,770.0,35.0,BUKIT BATOK,3.35,3.5536555767722042
8,4 ROOM,100.0,model a,2,low floor,919.0,22.0,BUKIT BATOK,3.66,3.8940680576584166
8,4 ROOM,103.0,model a,2,low floor,771.0,35.0,BUKIT BATOK,2.95,3.4495670742792406
8,5 ROOM,136.0,adjoined flat,2,low floor,765.0,35.0,BUKIT BATOK,4.638,5.438159965943369
8,3 ROOM,73.0,model a,8,mid floor,820.0,31.0,BUKIT PANJANG,2.8,2.27087962659201
8,3 ROOM,75.0,model a,8,mid floor,764.0,35.0,BUKIT MERAH,3.75,4.505585254905781
8,3 ROOM,69.0,model a,5,mid floor,1113.0,6.0,BUKIT MERAH,5.03,5.4723531760761945
8,4 ROOM,103.0,model a,5,mid floor,770.0,35.0,BUKIT MERAH,4.8,5.5801704659096565
8,4 ROOM,88.0,improved,8,mid floor,629.0,46.0,BUKIT MERAH,4.22,4.623110517836865
8,4 ROOM,92.0,model a,41,high floor,1145.0,3.0,BUKIT MERAH,10.5,8.377068212690933
8,3 ROOM,88.0,standard,2,low floor,629.0,46.0,BUKIT MERAH,5.8,4.344096624257714
8,3 ROOM,70.0,improved,5,mid floor,669.0,43.0,BUKIT MERAH,3.05,3.804731920212028
8,3 ROOM,73.0,new generation,5,mid floor,673.0,43.0,BUKIT MERAH,3.2,4.0998031247387114
8,3 ROOM,82.0,new generation,11,high floor,695.0,41.0,BUKIT MERAH,4.0,4.736975579067076
8,3 ROOM,82.0,new generation,2,low floor,695.0,41.0,BUKIT MERAH,4.5,4.3566742735563295
8,3 ROOM,65.0,improved,8,mid floor,653.0,44.0,BUKIT MERAH,2.66,3.7053292990179543
8,3 ROOM,65.0,improved,14,high floor,664.0,44.0,BUKIT MERAH,2.45,3.9865720998383285
8,3 ROOM,76.0,improved,5,mid floor,657.0,44.0,BUKIT MERAH,2.95,3.982482227715469
8,3 ROOM,65.0,improved,11,high floor,656.0,44.0,BUKIT MERAH,2.5,3.786113365373204
8,3 ROOM,72.0,new generation,5,mid floor,723.0,39.0,BUKIT MERAH,4.03,4.25859649052555
8,3 ROOM,59.0,improved,5,mid floor,657.0,44.0,BUKIT MERAH,2.25,3.3478393104091984
8,3 ROOM,62.0,model a,35,high floor,1110.0,6.0,BUKIT MERAH,5.98,6.6606999341930235
8,3 ROOM,60.0,model a,14,high floor,1061.0,10.0,BUKIT MERAH,5.25,5.3047613459274725
8,3 ROOM,60.0,model a,23,high floor,1061.0,10.0,BUKIT MERAH,5.5,5.772216821864506
8,3 ROOM,58.0,standard,5,mid floor,587.0,50.0,BUKIT MERAH,3.04,3.233092313389627
8,3 ROOM,60.0,standard,8,mid floor,587.0,50.0,BUKIT MERAH,2.9,3.4635746779929053
8,3 ROOM,60.0,standard,2,low floor,587.0,50.0,BUKIT MERAH,2.9,3.147317347905117
8,3 ROOM,63.0,standard,11,high floor,593.0,49.0,BUKIT MERAH,2.5,3.65237559085704
8,3 ROOM,60.0,standard,8,mid floor,562.0,52.0,BUKIT MERAH,2.4,3.3655120269434193
8,3 ROOM,60.0,standard,14,high floor,562.0,52.0,BUKIT MERAH,2.6,3.5853744943453885
8,3 ROOM,64.0,improved,5,mid floor,752.0,36.0,BUKIT MERAH,2.9,3.8988494446139876
8,3 ROOM,63.0,improved,8,mid floor,658.0,44.0,BUKIT MERAH,2.74,3.6585655779475075
8,3 ROOM,59.0,standard,8,mid floor,611.0,48.0,BUKIT MERAH,3.4,3.518725362419493
8,3 ROOM,88.0,standard,2,low floor,629.0,46.0,BUKIT MERAH,6.45,4.344096624257714
8,4 ROOM,103.0,model a,8,mid floor,771.0,35.0,BUKIT BATOK,3.62,3.7658244043670295
8,3 ROOM,73.0,model a,5,mid floor,820.0,31.0,BUKIT PANJANG,2.685,2.115061134612999
8,3 ROOM,67.0,model a,8,mid floor,1132.0,5.0,BUKIT PANJANG,3.1,3.2491620783225876
8,2 ROOM,47.0,model a,20,high floor,1134.0,4.0,CHOA CHU KANG,2.38,2.2547484705832916
8,5 ROOM,105.0,improved,20,high floor,983.0,17.0,CENTRAL AREA,6.68,7.210651662441716
8,5 ROOM,108.0,type s2,29,high floor,1085.0,8.0,CENTRAL AREA,10.3,10.490153852373636
8,5 ROOM,105.0,type s2,17,high floor,1085.0,8.0,CENTRAL AREA,10.38,9.754884075521192
8,5 ROOM,106.0,type s2,41,high floor,1085.0,8.0,CENTRAL AREA,12.0,11.038763947665412
8,4 ROOM,101.0,model a,17,high floor,780.0,34.0,CENTRAL AREA,5.9,6.014277417629127
8,4 ROOM,75.0,model a,5,mid floor,990.0,16.0,CENTRAL AREA,4.5,5.311011026937573
8,4 ROOM,95.0,type s1,38,high floor,1085.0,8.0,CENTRAL AREA,9.8,9.753136593619478
8,4 ROOM,95.0,type s1,38,high floor,1085.0,8.0,CENTRAL AREA,10.23801,9.753136593619478
8,4 ROOM,96.0,type s1,20,high floor,1086.0,8.0,CENTRAL AREA,9.6,8.86113760836831
8,4 ROOM,82.0,improved,17,high floor,717.0,39.0,CENTRAL AREA,6.55,5.062999276409541
8,3 ROOM,65.0,improved,14,high floor,658.0,44.0,CENTRAL AREA,3.88,3.8952820412096587
8,3 ROOM,59.0,improved,23,high floor,678.0,42.0,CENTRAL AREA,4.85,4.208908398769554
8,3 ROOM,59.0,improved,17,high floor,678.0,42.0,CENTRAL AREA,4.3,3.8972714148115326
8,3 ROOM,59.0,improved,17,high floor,678.0,42.0,CENTRAL AREA,4.2,3.8972714148115326
8,3 ROOM,68.0,improved,14,high floor,703.0,40.0,CENTRAL AREA,4.8,4.17550300069121
8,3 ROOM,65.0,improved,8,mid floor,687.0,42.0,CENTRAL AREA,3.3,3.795802346100232
8,2 ROOM,54.0,improved,11,high floor,610.0,48.0,CENTRAL AREA,2.5,2.896629249083392
8,EXECUTIVE,146.0,maisonette,2,low floor,829.0,30.0,BUKIT TIMAH,9.15,9.131112557474868
8,5 ROOM,128.0,improved,11,high floor,815.0,31.0,BUKIT TIMAH,9.0,8.003105935839292
8,4 ROOM,104.0,model a,8,mid floor,816.0,31.0,BUKIT TIMAH,6.7,6.937969757619219
8,EXECUTIVE,128.0,premium apartment,11,high floor,987.0,17.0,BUKIT PANJANG,4.65,5.414840226204862
8,EXECUTIVE,125.0,premium apartment,2,low floor,985.0,17.0,BUKIT PANJANG,4.0,4.911383051136187
8,EXECUTIVE,146.0,maisonette,11,high floor,808.0,32.0,BUKIT PANJANG,5.5,6.055180410963621
8,EXECUTIVE,143.0,maisonette,8,mid floor,942.0,20.0,BUKIT PANJANG,6.5,6.378236047928951
8,3 ROOM,68.0,model a,5,mid floor,1115.0,6.0,CHOA CHU KANG,3.0,2.534036479850537
8,3 ROOM,67.0,model a,8,mid floor,1133.0,4.0,CHOA CHU KANG,3.08,2.711525474391551
8,3 ROOM,73.0,model a,5,mid floor,825.0,30.0,CHOA CHU KANG,2.58,1.5997446519250191
8,3 ROOM,67.0,new generation,11,high floor,703.0,40.0,CHOA CHU KANG,2.34,1.2887729029763237
8,4 ROOM,104.0,premium apartment,17,high floor,944.0,20.0,CHOA CHU KANG,3.5,3.97068233485975
8,4 ROOM,103.0,premium apartment,17,high floor,944.0,20.0,CHOA CHU KANG,3.45,3.9333503985476166
8,4 ROOM,104.0,premium apartment,2,low floor,952.0,20.0,CHOA CHU KANG,3.2,3.323384287877095
8,4 ROOM,90.0,model a,8,mid floor,991.0,16.0,CHOA CHU KANG,3.35,3.178053650138384
8,4 ROOM,91.0,model a,2,low floor,990.0,16.0,CHOA CHU KANG,2.9,2.8935482260519647
8,4 ROOM,106.0,premium apartment,11,high floor,951.0,20.0,CHOA CHU KANG,3.35,3.772769435701344
8,4 ROOM,103.0,premium apartment,5,mid floor,945.0,20.0,CHOA CHU KANG,3.26,3.4074309774983904
8,4 ROOM,102.0,model a,8,mid floor,946.0,20.0,CHOA CHU KANG,3.25,3.457811735338836
8,4 ROOM,92.0,model a,14,high floor,1115.0,6.0,CHOA CHU KANG,4.05,3.9573132151012835
8,4 ROOM,92.0,model a,2,low floor,1115.0,6.0,CHOA CHU KANG,3.6,3.4211934176115264
8,4 ROOM,104.0,model a,5,mid floor,874.0,26.0,CHOA CHU KANG,3.58,3.099209253767927
8,4 ROOM,104.0,model a,8,mid floor,863.0,27.0,CHOA CHU KANG,3.53,3.2143664656883417
8,EXECUTIVE,144.0,apartment,2,low floor,938.0,21.0,BUKIT PANJANG,5.78,5.789836467338725
8,4 ROOM,104.0,model a,11,high floor,864.0,27.0,CHOA CHU KANG,3.6,3.283990471422064
8,4 ROOM,103.0,model a,5,mid floor,874.0,26.0,CHOA CHU KANG,3.24,3.061877317455794
8,4 ROOM,106.0,model a,11,high floor,874.0,26.0,CHOA CHU KANG,3.25,3.3937355937941636
8,4 ROOM,114.0,model a,14,high floor,838.0,29.0,CHOA CHU KANG,3.48,3.7094856451621605
8,4 ROOM,104.0,model a,5,mid floor,874.0,26.0,CHOA CHU KANG,3.15,3.099209253767927
8,4 ROOM,104.0,model a,5,mid floor,874.0,26.0,CHOA CHU KANG,3.31,3.099209253767927
8,4 ROOM,104.0,model a,2,low floor,838.0,29.0,CHOA CHU KANG,3.15,2.8000464845510677
8,4 ROOM,104.0,model a,11,high floor,874.0,26.0,CHOA CHU KANG,3.5,3.3190717211698963
8,4 ROOM,105.0,model a,8,mid floor,874.0,26.0,CHOA CHU KANG,3.3,3.2923596820590717
8,4 ROOM,104.0,model a,8,mid floor,863.0,27.0,CHOA CHU KANG,3.65,3.2143664656883417
8,4 ROOM,104.0,model a,5,mid floor,875.0,26.0,CHOA CHU KANG,3.05,3.1047892840786915
8,4 ROOM,102.0,premium apartment,2,low floor,947.0,20.0,CHOA CHU KANG,3.0,3.220820263699007
8,3 ROOM,74.0,new generation,11,high floor,703.0,40.0,CHOA CHU KANG,2.7,1.550096457161259
8,4 ROOM,123.0,model a,2,low floor,874.0,26.0,CHOA CHU KANG,3.72,3.6480772055896873
8,EXECUTIVE,142.0,maisonette,11,high floor,959.0,20.0,BUKIT PANJANG,8.0,6.499808602322766
8,EXECUTIVE,151.0,apartment,5,mid floor,805.0,32.0,BUKIT PANJANG,6.8,5.697364415258706
8,EXECUTIVE,146.0,maisonette,5,mid floor,822.0,30.0,BUKIT PANJANG,5.8,5.872000261192732
8,4 ROOM,91.0,model a2,14,high floor,943.0,20.0,BUKIT PANJANG,4.45,3.7798758180134313
8,4 ROOM,93.0,premium apartment,5,mid floor,1140.0,4.0,BUKIT PANJANG,3.88,4.31321025210111
8,4 ROOM,92.0,model a,2,low floor,1139.0,4.0,BUKIT PANJANG,4.05,4.03617361923224
8,4 ROOM,93.0,model a,14,high floor,1132.0,5.0,BUKIT PANJANG,4.25,4.591284194218591
8,4 ROOM,93.0,model a,11,high floor,1132.0,5.0,BUKIT PANJANG,4.15,4.43546570223958
8,4 ROOM,93.0,premium apartment,11,high floor,1107.0,7.0,BUKIT PANJANG,4.25888,4.4110888793272895
8,4 ROOM,93.0,model a,5,mid floor,1132.0,5.0,BUKIT PANJANG,3.925,4.2156032348376105
8,4 ROOM,92.0,model a,8,mid floor,1132.0,5.0,BUKIT PANJANG,3.8,4.334089790504488
8,4 ROOM,92.0,model a,14,high floor,1139.0,4.0,BUKIT PANJANG,4.45,4.5722934167219975
8,4 ROOM,92.0,model a,2,low floor,1139.0,4.0,BUKIT PANJANG,3.88,4.03617361923224
8,4 ROOM,90.0,premium apartment,14,high floor,983.0,17.0,BUKIT PANJANG,3.40888,3.9701783374332367
8,4 ROOM,94.0,premium apartment,11,high floor,987.0,17.0,BUKIT PANJANG,3.42,3.9860077119458164
8,4 ROOM,93.0,model a,17,high floor,1120.0,6.0,BUKIT PANJANG,4.72,4.700861375828241
8,4 ROOM,84.0,simplified,2,low floor,802.0,32.0,BUKIT PANJANG,2.7,2.5844049452583064
8,4 ROOM,90.0,model a,14,high floor,976.0,18.0,BUKIT PANJANG,4.75,3.8781513504805005
8,4 ROOM,102.0,model a,5,mid floor,939.0,21.0,BUKIT PANJANG,3.2,3.8061496654262768
8,4 ROOM,103.0,model a,17,high floor,932.0,21.0,BUKIT PANJANG,3.85,4.335920840923052
8,4 ROOM,92.0,model a2,2,low floor,933.0,21.0,BUKIT PANJANG,3.45,3.246006707087975
8,4 ROOM,84.0,simplified,2,low floor,807.0,32.0,BUKIT PANJANG,3.13,2.6123050968121273
8,4 ROOM,90.0,model a,14,high floor,974.0,18.0,BUKIT PANJANG,3.6,3.866991289858972
8,4 ROOM,84.0,simplified,5,mid floor,820.0,31.0,BUKIT PANJANG,2.98,2.8245652756010298
8,4 ROOM,100.0,model a,2,low floor,946.0,20.0,BUKIT PANJANG,3.85,3.589388113508772
8,4 ROOM,104.0,model a,11,high floor,819.0,31.0,BUKIT PANJANG,3.8,3.6382629017589054
8,3 ROOM,68.0,premium apartment,11,high floor,1140.0,4.0,BUKIT PANJANG,3.2,3.4481450073211795
8,3 ROOM,68.0,premium apartment,5,mid floor,1140.0,4.0,BUKIT PANJANG,3.4,3.22828253991921
8,3 ROOM,67.0,model a,11,high floor,1139.0,4.0,BUKIT PANJANG,3.1,3.3315472125610857
8,4 ROOM,103.0,model a,8,mid floor,820.0,31.0,BUKIT PANJANG,3.53,3.542467020334578
8,3 ROOM,67.0,model a,17,high floor,1147.0,4.0,BUKIT PANJANG,3.26,3.6878244390052206
8,4 ROOM,93.0,premium apartment,29,high floor,1011.0,15.0,BUKIT PANJANG,4.28,4.97606934824647
8,5 ROOM,122.0,improved,8,mid floor,816.0,31.0,BUKIT PANJANG,4.4,4.340159450638734
8,EXECUTIVE,146.0,maisonette,5,mid floor,820.0,31.0,BUKIT PANJANG,5.8,5.881559253931013
8,EXECUTIVE,130.0,apartment,8,mid floor,974.0,18.0,BUKIT PANJANG,5.75888,5.722170620164727
8,5 ROOM,110.0,premium apartment,29,high floor,1010.0,15.0,BUKIT PANJANG,5.165,5.709862705368604
8,5 ROOM,110.0,premium apartment,8,mid floor,1015.0,14.0,BUKIT PANJANG,4.7,4.718088876265592
8,5 ROOM,110.0,improved,5,mid floor,976.0,18.0,BUKIT PANJANG,4.33,4.359814878958867
8,5 ROOM,110.0,premium apartment,26,high floor,1010.0,15.0,BUKIT PANJANG,4.5,5.554044213389592
8,5 ROOM,110.0,premium apartment,23,high floor,1016.0,14.0,BUKIT PANJANG,5.1,5.410986849915358
8,5 ROOM,110.0,premium apartment,8,mid floor,989.0,16.0,BUKIT PANJANG,3.72,4.614446194905342
8,5 ROOM,111.0,premium apartment,11,high floor,985.0,17.0,BUKIT PANJANG,3.98,4.714221038757186
8,5 ROOM,112.0,improved,5,mid floor,1139.0,4.0,BUKIT PANJANG,4.95,5.053956945200364
8,5 ROOM,112.0,improved,5,mid floor,1139.0,4.0,BUKIT PANJANG,4.85,5.053956945200364
8,5 ROOM,112.0,improved,2,low floor,1139.0,4.0,BUKIT PANJANG,4.8,4.893518107091586
8,5 ROOM,110.0,improved,5,mid floor,981.0,17.0,BUKIT PANJANG,4.16888,4.366995977152878
8,5 ROOM,112.0,improved,5,mid floor,1150.0,4.0,BUKIT PANJANG,4.97,5.115337278618769
8,5 ROOM,110.0,premium apartment,14,high floor,986.0,17.0,BUKIT PANJANG,3.88,4.838287624734828
8,5 ROOM,110.0,premium apartment,11,high floor,988.0,17.0,BUKIT PANJANG,3.76888,4.693629193377345
8,5 ROOM,122.0,improved,2,low floor,814.0,31.0,BUKIT PANJANG,4.18,4.012742059929417
8,5 ROOM,112.0,premium apartment,23,high floor,993.0,16.0,BUKIT PANJANG,6.75,5.398748132111667
8,5 ROOM,123.0,improved,14,high floor,932.0,21.0,BUKIT PANJANG,4.25,5.037446836803388
8,5 ROOM,123.0,improved,11,high floor,938.0,21.0,BUKIT PANJANG,4.48,4.915108526688961
8,5 ROOM,123.0,improved,5,mid floor,939.0,21.0,BUKIT PANJANG,4.18,4.700826089597756
8,5 ROOM,120.0,improved,23,high floor,946.0,20.0,BUKIT PANJANG,5.55,5.450307874794909
8,5 ROOM,121.0,improved,20,high floor,940.0,21.0,BUKIT PANJANG,5.9,5.319060190623255
8,5 ROOM,122.0,improved,14,high floor,823.0,30.0,BUKIT PANJANG,4.45,4.578363076856243
8,5 ROOM,122.0,improved,2,low floor,819.0,31.0,BUKIT PANJANG,4.2,4.040642211483238
8,5 ROOM,122.0,improved,8,mid floor,824.0,30.0,BUKIT PANJANG,4.33888,4.364080639765038
8,5 ROOM,112.0,improved,2,low floor,1150.0,4.0,BUKIT PANJANG,4.67,4.954898440509991
8,4 ROOM,86.0,model a,17,high floor,1009.0,15.0,BUKIT BATOK,4.0,4.420528593207425
8,4 ROOM,90.0,model a,5,mid floor,1013.0,14.0,BUKIT BATOK,3.8,4.039957954979217
8,4 ROOM,90.0,model a,8,mid floor,1009.0,15.0,BUKIT BATOK,3.94,4.19417537907498
8,5 ROOM,134.0,adjoined flat,8,mid floor,685.0,42.0,ANG MO KIO,5.71,6.249083568158322
8,5 ROOM,123.0,standard,11,high floor,701.0,40.0,ANG MO KIO,5.85,5.4597779496759875
8,5 ROOM,123.0,standard,8,mid floor,701.0,40.0,ANG MO KIO,5.5,5.39573397425303
8,5 ROOM,123.0,improved,14,high floor,690.0,41.0,ANG MO KIO,6.0,5.386062420709203
8,5 ROOM,119.0,improved,2,low floor,720.0,39.0,ANG MO KIO,5.0,4.826577680574219
8,5 ROOM,119.0,improved,20,high floor,720.0,39.0,ANG MO KIO,5.5,5.6743344620219975
8,5 ROOM,119.0,improved,11,high floor,721.0,39.0,ANG MO KIO,5.1,5.212459016395729
8,4 ROOM,90.0,dbss,26,high floor,1092.0,8.0,ANG MO KIO,7.38,7.635086232937766
8,4 ROOM,91.0,model a,11,high floor,988.0,17.0,ANG MO KIO,6.55,5.090507957097543
8,4 ROOM,91.0,model a,14,high floor,988.0,17.0,ANG MO KIO,6.45,5.246326449076554
8,4 ROOM,91.0,model a,11,high floor,989.0,17.0,ANG MO KIO,6.35,5.096087987408307
8,4 ROOM,95.0,model a,11,high floor,1028.0,13.0,ANG MO KIO,5.9,5.380160701337407
8,4 ROOM,91.0,new generation,8,mid floor,719.0,39.0,ANG MO KIO,4.94,4.147985567832102
8,4 ROOM,92.0,new generation,11,high floor,719.0,39.0,ANG MO KIO,4.75,4.2493614795671935
8,4 ROOM,92.0,new generation,11,high floor,721.0,39.0,ANG MO KIO,4.21,4.260521540188722
8,4 ROOM,91.0,new generation,5,mid floor,719.0,39.0,ANG MO KIO,4.23,3.992167075853091
8,4 ROOM,98.0,new generation,5,mid floor,734.0,38.0,ANG MO KIO,3.6,4.316472031339679
8,4 ROOM,93.0,new generation,11,high floor,729.0,38.0,ANG MO KIO,3.98,4.32177466562716
8,4 ROOM,91.0,new generation,11,high floor,720.0,39.0,ANG MO KIO,3.85,4.217609573565824
8,4 ROOM,98.0,new generation,11,high floor,683.0,42.0,ANG MO KIO,4.1,4.334629166331913
8,4 ROOM,91.0,new generation,5,mid floor,721.0,39.0,ANG MO KIO,3.5,4.00332713647462
8,4 ROOM,92.0,new generation,2,low floor,681.0,42.0,ANG MO KIO,4.18,3.7191761823268368
8,4 ROOM,83.0,new generation,8,mid floor,698.0,41.0,ANG MO KIO,4.1,3.7735875475286047
8,4 ROOM,91.0,new generation,8,mid floor,681.0,42.0,ANG MO KIO,4.0,3.9981015761024916
8,4 ROOM,92.0,new generation,2,low floor,708.0,40.0,ANG MO KIO,3.50188,3.8283988939978504
8,5 ROOM,121.0,improved,5,mid floor,725.0,38.0,ANG MO KIO,5.15,5.068861489501275
8,5 ROOM,119.0,improved,8,mid floor,718.0,39.0,ANG MO KIO,6.0,5.131674950040479
8,5 ROOM,110.0,improved,14,high floor,1025.0,13.0,ANG MO KIO,7.48,6.189923908682804
8,5 ROOM,120.0,dbss,20,high floor,1092.0,8.0,ANG MO KIO,9.08,8.54813780847038
8,3 ROOM,67.0,new generation,5,mid floor,741.0,37.0,BEDOK,2.7,2.9808686241303075
8,3 ROOM,64.0,simplified,2,low floor,797.0,32.0,BEDOK,2.65,2.897813379027603
8,3 ROOM,68.0,new generation,8,mid floor,723.0,39.0,BEDOK,2.9,3.115016613547316
8,3 ROOM,59.0,improved,14,high floor,692.0,41.0,BEDOK,2.5,2.706593546878785
8,3 ROOM,68.0,new generation,5,mid floor,708.0,40.0,BEDOK,2.8,2.8962167202666516
8,3 ROOM,68.0,new generation,11,high floor,708.0,40.0,BEDOK,2.5,3.1160791876686202
8,3 ROOM,67.0,new generation,8,mid floor,707.0,40.0,BEDOK,2.49,3.0091232456227646
8,3 ROOM,68.0,new generation,14,high floor,713.0,39.0,BEDOK,2.828,3.2790787778416433
8,3 ROOM,68.0,new generation,5,mid floor,713.0,39.0,BEDOK,2.325,2.9033978184606637
8,3 ROOM,59.0,improved,11,high floor,692.0,41.0,BEDOK,2.38,2.5507750548997743
8,3 ROOM,67.0,new generation,14,high floor,707.0,40.0,BEDOK,2.55,3.2289857130247333
8,3 ROOM,68.0,new generation,2,low floor,719.0,39.0,BEDOK,2.3,2.7764391622164704
8,4 ROOM,99.0,new generation,11,high floor,708.0,40.0,ANG MO KIO,4.0,4.470023753693532
8,3 ROOM,68.0,new generation,5,mid floor,701.0,40.0,BEDOK,3.15,2.8571565080913026
8,3 ROOM,73.0,new generation,5,mid floor,707.0,40.0,BEDOK,3.4,3.077296371516555
8,3 ROOM,73.0,new generation,8,mid floor,707.0,40.0,BEDOK,3.25,3.2331148634955658
8,3 ROOM,67.0,new generation,5,mid floor,684.0,42.0,BEDOK,2.65,2.7664021632157967
8,3 ROOM,67.0,new generation,11,high floor,699.0,41.0,BEDOK,2.65,3.049246031919419
8,3 ROOM,82.0,new generation,2,low floor,705.0,40.0,BEDOK,3.35,3.2416848995954513
8,3 ROOM,67.0,new generation,5,mid floor,699.0,41.0,BEDOK,3.17,2.8293835645174497
8,3 ROOM,67.0,new generation,5,mid floor,699.0,41.0,BEDOK,3.02,2.8293835645174497
8,3 ROOM,68.0,new generation,11,high floor,718.0,39.0,BEDOK,2.76,3.1511604374164532
8,3 ROOM,67.0,new generation,5,mid floor,709.0,40.0,BEDOK,2.58,2.864464814265282
8,3 ROOM,81.0,new generation,5,mid floor,701.0,40.0,BEDOK,3.2,3.3424716801490386
8,3 ROOM,69.0,model a,2,low floor,1077.0,9.0,BEDOK,4.4,4.023119783150625
8,2 ROOM,44.0,improved,5,mid floor,698.0,41.0,BEDOK,2.05,1.5571959654440448
8,3 ROOM,68.0,new generation,11,high floor,701.0,40.0,BEDOK,3.6,3.0770189754932713
8,4 ROOM,92.0,new generation,5,mid floor,711.0,40.0,ANG MO KIO,3.72,4.005577823038921
8,4 ROOM,92.0,new generation,8,mid floor,708.0,40.0,ANG MO KIO,3.985,4.144656224085639
